,FIPS,Admin2,Province_State,Lat,Long_,Confirmed,Deaths,Recovered,Active,county-state
19021,19021,Buena Vista,Iowa,42.73545875,-95.15100162,74,0,0,74,"Buena Vista county,Iowa"
19023,19023,Butler,Iowa,42.73172833,-92.79015971,13,0,0,13,"Butler county,Iowa"
19025,19025,Calhoun,Iowa,42.38521079,-94.64046046,1,0,0,1,"Calhoun county,Iowa"
19027,19027,Carroll,Iowa,42.03617207,-94.86032705,8,0,0,8,"Carroll county,Iowa"
19029,19029,Cass,Iowa,41.33149454,-94.92792482,1,0,0,1,"Cass county,Iowa"
19031,19031,Cedar,Iowa,41.77233777,-91.13246684,43,1,0,42,"Cedar county,Iowa"
19033,19033,Cerro Gordo,Iowa,43.08177563,-93.2612239,15,0,0,15,"Cerro Gordo county,Iowa"
19035,19035,Cherokee,Iowa,42.73538914,-95.62389402,6,0,0,6,"Cherokee county,Iowa"
19037,19037,Chickasaw,Iowa,43.06001295,-92.31773347,7,0,0,7,"Chickasaw county,Iowa"
19039,19039,Clarke,Iowa,41.02868181,-93.78499767,11,0,0,11,"Clarke county,Iowa"
19041,19041,Clay,Iowa,43.08247182,-95.15096481,9,0,0,9,"Clay county,Iowa"
19043,19043,Clayton,Iowa,42.84443388,-91.34133693,28,3,0,25,"Clayton county,Iowa"
19045,19045,Clinton,Iowa,41.89981633,-90.53275096,60,1,0,59,"Clinton county,Iowa"
19047,19047,Crawford,Iowa,42.03718237,-95.3819718,300,1,0,299,"Crawford county,Iowa"
19049,19049,Dallas,Iowa,41.68560356,-94.04127625,755,9,0,746,"Dallas county,Iowa"
19051,19051,Davis,Iowa,40.74773536,-92.41005468,13,0,0,13,"Davis county,Iowa"
19053,19053,Decatur,Iowa,40.73742757,-93.78645949,0,0,0,0,"Decatur county,Iowa"
19055,19055,Delaware,Iowa,42.47104597,-91.3664492,11,0,0,11,"Delaware county,Iowa"
19057,19057,Des Moines,Iowa,40.92012606,-91.18326592,46,1,0,45,"Des Moines county,Iowa"
19059,19059,Dickinson,Iowa,43.37787725,-95.1510206,6,0,0,6,"Dickinson county,Iowa"
19061,19061,Dubuque,Iowa,42.46815349,-90.88181925,238,10,0,228,"Dubuque county,Iowa"
19063,19063,Emmet,Iowa,43.37782951,-94.67858943,1,0,0,1,"Emmet county,Iowa"
19065,19065,Fayette,Iowa,42.86271799,-91.8441231,24,0,0,24,"Fayette county,Iowa"
19067,19067,Floyd,Iowa,43.0600053,-92.78940097,9,1,0,8,"Floyd county,Iowa"
19069,19069,Franklin,Iowa,42.73270384,-93.26256925,7,0,0,7,"Franklin county,Iowa"
19071,19071,Fremont,Iowa,40.7454272,-95.60129045,3,0,0,3,"Fremont county,Iowa"
19073,19073,Greene,Iowa,42.03614551,-94.39658081,14,0,0,14,"Greene county,Iowa"
19075,19075,Grundy,Iowa,42.40183723,-92.78829551,18,0,0,18,"Grundy county,Iowa"
19077,19077,Guthrie,Iowa,41.68378965,-94.50111014,36,2,0,34,"Guthrie county,Iowa"
19079,19079,Hamilton,Iowa,42.38382428,-93.70197703,11,0,0,11,"Hamilton county,Iowa"
19081,19081,Hancock,Iowa,43.08178477,-93.73454884,3,0,0,3,"Hancock county,Iowa"
19083,19083,Hardin,Iowa,42.38353877,-93.23654611,11,0,0,11,"Hardin county,Iowa"
19085,19085,Harrison,Iowa,41.68330137,-95.81558439,17,0,0,17,"Harrison county,Iowa"
19087,19087,Henry,Iowa,40.98767962,-91.54436349,43,1,0,42,"Henry county,Iowa"
19089,19089,Howard,Iowa,43.35671042,-92.31702714,12,0,0,12,"Howard county,Iowa"
19091,19091,Humboldt,Iowa,42.7764426,-94.20722537,7,0,0,7,"Humboldt county,Iowa"
19093,19093,Ida,Iowa,42.38696136,-95.51355387,2,0,0,2,"Ida county,Iowa"
19095,19095,Iowa,Iowa,41.68630265,-92.0643373,28,0,0,28,"Iowa county,Iowa"
19097,19097,Jackson,Iowa,42.17178824,-90.57354837,7,0,0,7,"Jackson county,Iowa"
19099,19099,Jasper,Iowa,41.68576082,-93.05567785,240,11,0,229,"Jasper county,Iowa"
19101,19101,Jefferson,Iowa,41.03192394,-91.94849466,9,0,0,9,"Jefferson county,Iowa"
19103,19103,Johnson,Iowa,41.67169354,-91.58754744,562,7,0,555,"Johnson county,Iowa"
19105,19105,Jones,Iowa,42.12118609,-91.13139641,35,0,0,35,"Jones county,Iowa"
19107,19107,Keokuk,Iowa,41.33649833,-92.1785067,9,0,0,9,"Keokuk county,Iowa"
19109,19109,Kossuth,Iowa,43.20405458,-94.20691791,2,0,0,2,"Kossuth county,Iowa"
19111,19111,Lee,Iowa,40.64181461,-91.48183025,18,0,0,18,"Lee county,Iowa"
19113,19113,Linn,Iowa,42.07923082,-91.59809485,871,65,0,806,"Linn county,Iowa"
19115,19115,Louisa,Iowa,41.21842119,-91.26102611,291,3,0,288,"Louisa county,Iowa"
19119,19119,Lyon,Iowa,43.38107862,-96.20926845,16,0,0,16,"Lyon county,Iowa"
19121,19121,Madison,Iowa,41.33081904,-94.01554631,13,1,0,12,"Madison county,Iowa"
19123,19123,Mahaska,Iowa,41.33521503,-92.64083907,21,1,0,20,"Mahaska county,Iowa"
19125,19125,Marion,Iowa,41.33445101,-93.09934783,17,0,0,17,"Marion county,Iowa"
19127,19127,Marshall,Iowa,42.03586837,-92.9990819,759,5,0,754,"Marshall county,Iowa"
19129,19129,Mills,Iowa,41.03299766,-95.61920963,9,0,0,9,"Mills county,Iowa"
19131,19131,Mitchell,Iowa,43.35638371,-92.78887719,3,0,0,3,"Mitchell county,Iowa"
19133,19133,Monona,Iowa,42.05220391,-95.95743843,14,0,0,14,"Monona county,Iowa"
19135,19135,Monroe,Iowa,41.02988815,-92.8690667,18,0,0,18,"Monroe county,Iowa"
19137,19137,Montgomery,Iowa,41.03018714,-95.15642896,5,0,0,5,"Montgomery county,Iowa"
19139,19139,Muscatine,Iowa,41.48370744,-91.1121697,515,28,0,487,"Muscatine county,Iowa"
19141,19141,O'Brien,Iowa,43.08310673,-95.62474482,21,0,0,21,"O'Brien county,Iowa"
19143,19143,Osceola,Iowa,43.37824276,-95.62422844,25,0,0,25,"Osceola county,Iowa"
19145,19145,Page,Iowa,40.7393172,-95.1497813,10,0,0,10,"Page county,Iowa"
19147,19147,Palo Alto,Iowa,43.08193849,-94.67824621,1,0,0,1,"Palo Alto county,Iowa"
19149,19149,Plymouth,Iowa,42.737633,-96.21366621,74,0,0,74,"Plymouth county,Iowa"
19151,19151,Pocahontas,Iowa,42.73420133,-94.67862564,3,0,0,3,"Pocahontas county,Iowa"
19153,19153,Polk,Iowa,41.68679484,-93.57767461,2634,67,0,2567,"Polk county,Iowa"
19155,19155,Pottawattamie,Iowa,41.33640314,-95.53907776,138,2,0,136,"Pottawattamie county,Iowa"
19157,19157,Poweshiek,Iowa,41.68625425,-92.53155731,83,8,0,75,"Poweshiek county,Iowa"
19161,19161,Sac,Iowa,42.38624071,-95.10547892,4,0,0,4,"Sac county,Iowa"
19163,19163,Scott,Iowa,41.63935978,-90.61959493,293,8,0,285,"Scott county,Iowa"
19165,19165,Shelby,Iowa,41.6850066,-95.31015553,20,0,0,20,"Shelby county,Iowa"
19167,19167,Sioux,Iowa,43.08221074,-96.1767568,111,0,0,111,"Sioux county,Iowa"
19169,19169,Story,Iowa,42.03621213,-93.46499005,66,1,0,65,"Story county,Iowa"
19171,19171,Tama,Iowa,42.07991767,-92.53266945,348,13,0,335,"Tama county,Iowa"
19173,19173,Taylor,Iowa,40.73710579,-94.69778563,1,0,0,1,"Taylor county,Iowa"
19175,19175,Union,Iowa,41.0277278,-94.24234847,1,0,0,1,"Union county,Iowa"
19177,19177,Van Buren,Iowa,40.75326764,-91.95017958,8,0,0,8,"Van Buren county,Iowa"
19179,19179,Wapello,Iowa,41.03064984,-92.40954728,328,2,0,326,"Wapello county,Iowa"
19181,19181,Warren,Iowa,41.33559454,-93.56007641,53,0,0,53,"Warren county,Iowa"
19183,19183,Washington,Iowa,41.33577126,-91.71725711,163,8,0,155,"Washington county,Iowa"
19185,19185,Wayne,Iowa,40.73969028,-93.32752197,1,0,0,1,"Wayne county,Iowa"
19187,19187,Webster,Iowa,42.42853483,-94.17987389,13,1,0,12,"Webster county,Iowa"
19189,19189,Winnebago,Iowa,43.37751174,-93.73407298,6,0,0,6,"Winnebago county,Iowa"
19191,19191,Winneshiek,Iowa,43.29094334,-91.84422722,18,0,0,18,"Winneshiek county,Iowa"
19193,19193,Woodbury,Iowa,42.38979414,-96.0459439,2078,14,0,2064,"Woodbury county,Iowa"
19195,19195,Worth,Iowa,43.37750768,-93.26087602,2,0,0,2,"Worth county,Iowa"
19197,19197,Wright,Iowa,42.73305373,-93.73515113,6,0,0,6,"Wright county,Iowa"
20003,20003,Anderson,Kansas,38.21413251,-95.29272815,1,0,0,1,"Anderson county,Kansas"
20005,20005,Atchison,Kansas,39.53185661,-95.30870026,15,0,0,15,"Atchison county,Kansas"
20007,20007,Barber,Kansas,37.2288586,-98.68460053,1,0,0,1,"Barber county,Kansas"
20009,20009,Barton,Kansas,38.47889676,-98.75636726,28,1,0,27,"Barton county,Kansas"
20011,20011,Bourbon,Kansas,37.85508555,-94.84865997,6,1,0,5,"Bourbon county,Kansas"
20013,20013,Brown,Kansas,39.82652589,-95.56421698,1,0,0,1,"Brown county,Kansas"
20015,20015,Butler,Kansas,37.78134351,-96.83878537,14,0,0,14,"Butler county,Kansas"
20017,20017,Chase,Kansas,38.30292938,-96.59563862,3,0,0,3,"Chase county,Kansas"
20019,20019,Chautauqua,Kansas,37.14994405,-96.2454192,4,0,0,4,"Chautauqua county,Kansas"
20021,20021,Cherokee,Kansas,37.16928494,-94.8462897,8,0,0,8,"Cherokee county,Kansas"
20023,20023,Cheyenne,Kansas,39.78580976,-101.7318201,2,0,0,2,"Cheyenne county,Kansas"
20025,20025,Clark,Kansas,37.23577007,-99.81883015,19,1,0,18,"Clark county,Kansas"
20027,20027,Clay,Kansas,39.34948772,-97.16518128,4,1,0,3,"Clay county,Kansas"
20029,20029,Cloud,Kansas,39.48028352,-97.64925343,4,0,0,4,"Cloud county,Kansas"
20031,20031,Coffey,Kansas,38.2365018,-95.73379515,50,8,0,42,"Coffey county,Kansas"
20035,20035,Cowley,Kansas,37.23781842,-96.83776647,4,1,0,3,"Cowley county,Kansas"
20037,20037,Crawford,Kansas,37.50675523,-94.85245778,8,1,0,7,"Crawford county,Kansas"
20041,20041,Dickinson,Kansas,38.86600962,-97.15532383,2,0,0,2,"Dickinson county,Kansas"
20043,20043,Doniphan,Kansas,39.79067154,-95.14056866,9,0,0,9,"Doniphan county,Kansas"
20045,20045,Douglas,Kansas,38.88503636,-95.2925121,58,0,0,58,"Douglas county,Kansas"
20047,20047,Edwards,Kansas,37.88735543,-99.31263309,4,0,0,4,"Edwards county,Kansas"
20049,20049,Elk,Kansas,37.45338105,-96.24369667,0,0,0,0,"Elk county,Kansas"
20051,20051,Ellis,Kansas,38.91458712,-99.31751551,8,0,0,8,"Ellis county,Kansas"
20053,20053,Ellsworth,Kansas,38.69677695,-98.20462799,2,0,0,2,"Ellsworth county,Kansas"
20055,20055,Finney,Kansas,38.04340344,-100.7381938,1175,5,0,1170,"Finney county,Kansas"
20057,20057,Ford,Kansas,37.69200114,-99.88825298,1250,8,0,1242,"Ford county,Kansas"
20059,20059,Franklin,Kansas,38.56443815,-95.28644341,30,0,0,30,"Franklin county,Kansas"
20061,20061,Geary,Kansas,38.99871131,-96.7577178,14,0,0,14,"Geary county,Kansas"
20063,20063,Gove,Kansas,38.91588178,-100.4829321,1,0,0,1,"Gove county,Kansas"
20067,20067,Grant,Kansas,37.56227336,-101.3079758,12,0,0,12,"Grant county,Kansas"
20069,20069,Gray,Kansas,37.73836671,-100.4369088,10,0,0,10,"Gray county,Kansas"
20073,20073,Greenwood,Kansas,37.8774388,-96.23250453,3,0,0,3,"Greenwood county,Kansas"
20075,20075,Hamilton,Kansas,37.99978709,-101.7921066,8,0,0,8,"Hamilton county,Kansas"
20077,20077,Harper,Kansas,37.19175361,-98.07578384,1,0,0,1,"Harper county,Kansas"
20079,20079,Harvey,Kansas,38.04293782,-97.42747573,10,0,0,10,"Harvey county,Kansas"
20081,20081,Haskell,Kansas,37.5620394,-100.8710738,16,0,0,16,"Haskell county,Kansas"
20085,20085,Jackson,Kansas,39.41673394,-95.79356799,23,0,0,23,"Jackson county,Kansas"
20087,20087,Jefferson,Kansas,39.2347941,-95.38289232,19,0,0,19,"Jefferson county,Kansas"
20089,20089,Jewell,Kansas,39.78470589,-98.21820662,4,0,0,4,"Jewell county,Kansas"
20091,20091,Johnson,Kansas,38.88548175,-94.82250877,619,54,0,565,"Johnson county,Kansas"
20093,20093,Kearny,Kansas,38.00017981,-101.321681,34,0,0,34,"Kearny county,Kansas"
20097,20097,Kiowa,Kansas,37.55848695,-99.2856537,2,0,0,2,"Kiowa county,Kansas"
20099,20099,Labette,Kansas,37.19113093,-95.29849679,22,0,0,22,"Labette county,Kansas"
20103,20103,Leavenworth,Kansas,39.20183497,-95.03620809,955,6,0,949,"Leavenworth county,Kansas"
20107,20107,Linn,Kansas,38.21267844,-94.84254089,6,0,0,6,"Linn county,Kansas"
20111,20111,Lyon,Kansas,38.45576156,-96.15275715,308,2,0,306,"Lyon county,Kansas"
20113,20113,McPherson,Kansas,38.39184858,-97.64769869,26,0,0,26,"McPherson county,Kansas"
20115,20115,Marion,Kansas,38.35855394,-97.0985251,5,1,0,4,"Marion county,Kansas"
20119,20119,Meade,Kansas,37.23859987,-100.364831,22,0,0,22,"Meade county,Kansas"
20121,20121,Miami,Kansas,38.56383358,-94.83832189,6,0,0,6,"Miami county,Kansas"
20123,20123,Mitchell,Kansas,39.39331582,-98.20906732,3,0,0,3,"Mitchell county,Kansas"
20125,20125,Montgomery,Kansas,37.19236568,-95.74329258,20,2,0,18,"Montgomery county,Kansas"
20127,20127,Morris,Kansas,38.68827511,-96.65128437,3,0,0,3,"Morris county,Kansas"
20129,20129,Morton,Kansas,37.19141121,-101.7992519,4,0,0,4,"Morton county,Kansas"
20131,20131,Nemaha,Kansas,39.78345387,-96.01392079,1,0,0,1,"Nemaha county,Kansas"
20133,20133,Neosho,Kansas,37.55862897,-95.30670046,2,0,0,2,"Neosho county,Kansas"
20137,20137,Norton,Kansas,39.78443827,-99.90286639,2,0,0,2,"Norton county,Kansas"
20139,20139,Osage,Kansas,38.65235984,-95.72707998,6,0,0,6,"Osage county,Kansas"
20141,20141,Osborne,Kansas,39.3503437,-98.76753828,2,0,0,2,"Osborne county,Kansas"
20143,20143,Ottawa,Kansas,39.13237408,-97.65020313,4,0,0,4,"Ottawa county,Kansas"
20147,20147,Phillips,Kansas,39.78465501,-99.34668865,2,0,0,2,"Phillips county,Kansas"
20149,20149,Pottawatomie,Kansas,39.37925655,-96.34564657,18,0,0,18,"Pottawatomie county,Kansas"
20151,20151,Pratt,Kansas,37.64780729,-98.73922153,1,0,0,1,"Pratt county,Kansas"
20155,20155,Reno,Kansas,37.95230263,-98.08607292,41,0,0,41,"Reno county,Kansas"
20157,20157,Republic,Kansas,39.82799632,-97.65036709,4,0,0,4,"Republic county,Kansas"
20159,20159,Rice,Kansas,38.34616184,-98.19992118,4,0,0,4,"Rice county,Kansas"
20161,20161,Riley,Kansas,39.28935726,-96.73420026,59,1,0,58,"Riley county,Kansas"
20163,20163,Rooks,Kansas,39.35022773,-99.32484567,6,0,0,6,"Rooks county,Kansas"
20169,20169,Saline,Kansas,38.78369175,-97.65185177,23,2,0,21,"Saline county,Kansas"
20171,20171,Scott,Kansas,38.48222076,-100.9066539,6,0,0,6,"Scott county,Kansas"
20173,20173,Sedgwick,Kansas,37.6842718,-97.4608198,527,20,0,507,"Sedgwick county,Kansas"
20175,20175,Seward,Kansas,37.19324632,-100.8507201,754,1,0,753,"Seward county,Kansas"
20177,20177,Shawnee,Kansas,39.04100763,-95.7557264,179,5,0,174,"Shawnee county,Kansas"
20179,20179,Sheridan,Kansas,39.35018161,-100.4418259,2,0,0,2,"Sheridan county,Kansas"
20181,20181,Sherman,Kansas,39.35147699,-101.7197624,5,0,0,5,"Sherman county,Kansas"
20183,20183,Smith,Kansas,39.78516566,-98.78566062,2,0,0,2,"Smith county,Kansas"
20185,20185,Stafford,Kansas,38.03100851,-98.71762001,1,0,0,1,"Stafford county,Kansas"
20187,20187,Stanton,Kansas,37.56304714,-101.7843534,9,0,0,9,"Stanton county,Kansas"
20189,20189,Stevens,Kansas,37.1923008,-101.3118967,26,0,0,26,"Stevens county,Kansas"
20191,20191,Sumner,Kansas,37.23682549,-97.47721621,5,1,0,4,"Sumner county,Kansas"
20197,20197,Wabaunsee,Kansas,38.95471985,-96.20350509,27,0,0,27,"Wabaunsee county,Kansas"
20201,20201,Washington,Kansas,39.78420784,-97.0875323,0,0,0,0,"Washington county,Kansas"
20205,20205,Wilson,Kansas,37.55937174,-95.74323255,1,0,0,1,"Wilson county,Kansas"
20207,20207,Woodson,Kansas,37.8865336,-95.74006277,6,0,0,6,"Woodson county,Kansas"
20209,20209,Wyandotte,Kansas,39.11727348,-94.76378225,1114,67,0,1047,"Wyandotte county,Kansas"
21001,21001,Adair,Kentucky,37.10459774,-85.28129668,91,14,0,77,"Adair county,Kentucky"
21003,21003,Allen,Kentucky,36.75197631,-86.19457544,33,1,0,32,"Allen county,Kentucky"
21005,21005,Anderson,Kentucky,38.00671029,-84.99171713,10,1,0,9,"Anderson county,Kentucky"
21007,21007,Ballard,Kentucky,37.05842757,-88.99427697,10,0,0,10,"Ballard county,Kentucky"
21009,21009,Barren,Kentucky,36.96469836,-85.93338945,34,0,0,34,"Barren county,Kentucky"
21011,21011,Bath,Kentucky,38.14735938,-83.74588932,7,1,0,6,"Bath county,Kentucky"
21015,21015,Boone,Kentucky,38.97065142,-84.72615357,276,8,0,268,"Boone county,Kentucky"
21017,21017,Bourbon,Kentucky,38.2054607,-84.21827874,8,1,0,7,"Bourbon county,Kentucky"
21019,21019,Boyd,Kentucky,38.36176608,-82.68652187,38,3,0,35,"Boyd county,Kentucky"
21021,21021,Boyle,Kentucky,37.62680923,-84.8633779,18,0,0,18,"Boyle county,Kentucky"
21023,21023,Bracken,Kentucky,38.69158994,-84.08532444,9,0,0,9,"Bracken county,Kentucky"
21025,21025,Breathitt,Kentucky,37.52333168,-83.31959161,2,0,0,2,"Breathitt county,Kentucky"
21027,21027,Breckinridge,Kentucky,37.77377239,-86.42885017,14,0,0,14,"Breckinridge county,Kentucky"
21029,21029,Bullitt,Kentucky,37.97162523,-85.68955617,89,4,0,85,"Bullitt county,Kentucky"
21031,21031,Butler,Kentucky,37.20946153,-86.68748787,205,6,0,199,"Butler county,Kentucky"
21033,21033,Caldwell,Kentucky,37.14749129,-87.86948214,12,0,0,12,"Caldwell county,Kentucky"
21035,21035,Calloway,Kentucky,36.62093411,-88.2731593,43,1,0,42,"Calloway county,Kentucky"
21037,21037,Campbell,Kentucky,38.94384345,-84.37875208,128,9,0,119,"Campbell county,Kentucky"
21039,21039,Carlisle,Kentucky,36.85372876,-88.9669222,3,1,0,2,"Carlisle county,Kentucky"
21041,21041,Carroll,Kentucky,38.66599534,-85.12601074,2,0,0,2,"Carroll county,Kentucky"
21043,21043,Carter,Kentucky,38.31690743,-83.05092385,7,0,0,7,"Carter county,Kentucky"
21045,21045,Casey,Kentucky,37.32533118,-84.92726209,2,0,0,2,"Casey county,Kentucky"
21047,21047,Christian,Kentucky,36.89267803,-87.49055367,95,3,0,92,"Christian county,Kentucky"
21049,21049,Clark,Kentucky,37.9689263,-84.14615986,20,0,0,20,"Clark county,Kentucky"
21051,21051,Clay,Kentucky,37.16451126,-83.712575,2,0,0,2,"Clay county,Kentucky"
21053,21053,Clinton,Kentucky,36.72581156,-85.13377529,3,0,0,3,"Clinton county,Kentucky"
21055,21055,Crittenden,Kentucky,37.35839237,-88.0882609,4,1,0,3,"Crittenden county,Kentucky"
21057,21057,Cumberland,Kentucky,36.78926125,-85.39050034,5,0,0,5,"Cumberland county,Kentucky"
21059,21059,Daviess,Kentucky,37.73028906,-87.0901948,277,4,0,273,"Daviess county,Kentucky"
21061,21061,Edmonson,Kentucky,37.21218923,-86.23955613,46,6,0,40,"Edmonson county,Kentucky"
21067,21067,Fayette,Kentucky,38.0368225,-84.45576892,467,10,0,457,"Fayette county,Kentucky"
21069,21069,Fleming,Kentucky,38.36758311,-83.69657514,2,0,0,2,"Fleming county,Kentucky"
21071,21071,Floyd,Kentucky,37.56213922,-82.74750924,16,0,0,16,"Floyd county,Kentucky"
21073,21073,Franklin,Kentucky,38.2379395,-84.87962551,18,0,0,18,"Franklin county,Kentucky"
21075,21075,Fulton,Kentucky,36.55238827,-89.20140068,1,0,0,1,"Fulton county,Kentucky"
21077,21077,Gallatin,Kentucky,38.75398691,-84.8558382,2,0,0,2,"Gallatin county,Kentucky"
21079,21079,Garrard,Kentucky,37.6388668,-84.53289319,4,0,0,4,"Garrard county,Kentucky"
21081,21081,Grant,Kentucky,38.64962758,-84.62415957,31,3,0,28,"Grant county,Kentucky"
21083,21083,Graves,Kentucky,36.72292505,-88.65143315,152,18,0,134,"Graves county,Kentucky"
21085,21085,Grayson,Kentucky,37.46231118,-86.34248968,101,8,0,93,"Grayson county,Kentucky"
21087,21087,Green,Kentucky,37.26484328,-85.5540745,1,0,0,1,"Green county,Kentucky"
21089,21089,Greenup,Kentucky,38.54332505,-82.9215658,13,0,0,13,"Greenup county,Kentucky"
21091,21091,Hancock,Kentucky,37.83766422,-86.78280584,7,0,0,7,"Hancock county,Kentucky"
21093,21093,Hardin,Kentucky,37.6976111,-85.96319251,72,2,0,70,"Hardin county,Kentucky"
21095,21095,Harlan,Kentucky,36.85699301,-83.21899516,1,0,0,1,"Harlan county,Kentucky"
21097,21097,Harrison,Kentucky,38.44188174,-84.32869741,19,0,0,19,"Harrison county,Kentucky"
21099,21099,Hart,Kentucky,37.29943898,-85.88461055,16,0,0,16,"Hart county,Kentucky"
21101,21101,Henderson,Kentucky,37.79344553,-87.57392021,83,3,0,80,"Henderson county,Kentucky"
21103,21103,Henry,Kentucky,38.44942688,-85.11587507,11,0,0,11,"Henry county,Kentucky"
21105,21105,Hickman,Kentucky,36.6794808,-88.97875928,5,0,0,5,"Hickman county,Kentucky"
21107,21107,Hopkins,Kentucky,37.30939025,-87.54670406,215,27,0,188,"Hopkins county,Kentucky"
21109,21109,Jackson,Kentucky,37.41866422,-83.99825483,57,12,0,45,"Jackson county,Kentucky"
21111,21111,Jefferson,Kentucky,38.18664655,-85.65931031,1741,115,0,1626,"Jefferson county,Kentucky"
21113,21113,Jessamine,Kentucky,37.87119786,-84.58252003,50,0,0,50,"Jessamine county,Kentucky"
21115,21115,Johnson,Kentucky,37.85106355,-82.8264322,5,0,0,5,"Johnson county,Kentucky"
21117,21117,Kenton,Kentucky,38.93950319,-84.53241199,432,30,0,402,"Kenton county,Kentucky"
21119,21119,Knott,Kentucky,37.35388197,-82.94981134,4,0,0,4,"Knott county,Kentucky"
21121,21121,Knox,Kentucky,36.89225732,-83.85403396,7,0,0,7,"Knox county,Kentucky"
21123,21123,Larue,Kentucky,37.54567114,-85.70138352,6,0,0,6,"Larue county,Kentucky"
21125,21125,Laurel,Kentucky,37.10975748,-84.11321779,21,2,0,19,"Laurel county,Kentucky"
21127,21127,Lawrence,Kentucky,38.07136018,-82.72882223,2,0,0,2,"Lawrence county,Kentucky"
21131,21131,Leslie,Kentucky,37.09246661,-83.37999606,6,0,0,6,"Leslie county,Kentucky"
21133,21133,Letcher,Kentucky,37.12306748,-82.85346474,5,0,0,5,"Letcher county,Kentucky"
21135,21135,Lewis,Kentucky,38.53184419,-83.37735618,8,0,0,8,"Lewis county,Kentucky"
21137,21137,Lincoln,Kentucky,37.45475628,-84.6565327,5,1,0,4,"Lincoln county,Kentucky"
21139,21139,Livingston,Kentucky,37.21137452,-88.34797529,7,0,0,7,"Livingston county,Kentucky"
21141,21141,Logan,Kentucky,36.85949479,-86.877635,77,1,0,76,"Logan county,Kentucky"
21143,21143,Lyon,Kentucky,37.02080035,-88.07886257,14,3,0,11,"Lyon county,Kentucky"
21145,21145,McCracken,Kentucky,37.05350953,-88.70445755,76,2,0,74,"McCracken county,Kentucky"
21147,21147,McCreary,Kentucky,36.73874143,-84.48102924,13,0,0,13,"McCreary county,Kentucky"
21149,21149,McLean,Kentucky,37.5301951,-87.26803443,18,1,0,17,"McLean county,Kentucky"
21151,21151,Madison,Kentucky,37.71659336,-84.27220275,41,1,0,40,"Madison county,Kentucky"
21155,21155,Marion,Kentucky,37.55218078,-85.26898542,17,0,0,17,"Marion county,Kentucky"
21157,21157,Marshall,Kentucky,36.8800707,-88.32803576,34,2,0,32,"Marshall county,Kentucky"
21159,21159,Martin,Kentucky,37.79990579,-82.51247478,3,0,0,3,"Martin county,Kentucky"
21161,21161,Mason,Kentucky,38.59471935,-83.82151043,8,0,0,8,"Mason county,Kentucky"
21163,21163,Meade,Kentucky,37.96163597,-86.21028219,18,2,0,16,"Meade county,Kentucky"
21165,21165,Menifee,Kentucky,37.94090733,-83.59985712,3,0,0,3,"Menifee county,Kentucky"
21167,21167,Mercer,Kentucky,37.81474237,-84.87488475,12,0,0,12,"Mercer county,Kentucky"
21169,21169,Metcalfe,Kentucky,36.99459295,-85.63123699,3,0,0,3,"Metcalfe county,Kentucky"
21171,21171,Monroe,Kentucky,36.71225341,-85.71596443,6,0,0,6,"Monroe county,Kentucky"
21173,21173,Montgomery,Kentucky,38.03253032,-83.9145241,16,0,0,16,"Montgomery county,Kentucky"
21175,21175,Morgan,Kentucky,37.92465657,-83.25558245,1,0,0,1,"Morgan county,Kentucky"
21177,21177,Muhlenberg,Kentucky,37.21425819,-87.14632053,457,6,0,451,"Muhlenberg county,Kentucky"
21179,21179,Nelson,Kentucky,37.80335779,-85.4657193,32,0,0,32,"Nelson county,Kentucky"
21181,21181,Nicholas,Kentucky,38.33342292,-84.01889177,1,0,0,1,"Nicholas county,Kentucky"
21183,21183,Ohio,Kentucky,37.47751843,-86.85368087,85,0,0,85,"Ohio county,Kentucky"
21185,21185,Oldham,Kentucky,38.39791089,-85.448222,50,0,0,50,"Oldham county,Kentucky"
21187,21187,Owen,Kentucky,38.51679143,-84.82404619,1,0,0,1,"Owen county,Kentucky"
21189,21189,Owsley,Kentucky,37.42823949,-83.68811419,2,0,0,2,"Owsley county,Kentucky"
21191,21191,Pendleton,Kentucky,38.69607718,-84.35599463,6,0,0,6,"Pendleton county,Kentucky"
21193,21193,Perry,Kentucky,37.25023553,-83.22922731,18,0,0,18,"Perry county,Kentucky"
21195,21195,Pike,Kentucky,37.47088263,-82.39487445,22,2,0,20,"Pike county,Kentucky"
21197,21197,Powell,Kentucky,37.83218794,-83.82553961,1,0,0,1,"Powell county,Kentucky"
21199,21199,Pulaski,Kentucky,37.10466131,-84.57629079,47,2,0,45,"Pulaski county,Kentucky"
21203,21203,Rockcastle,Kentucky,37.36642393,-84.31176452,12,0,0,12,"Rockcastle county,Kentucky"
21205,21205,Rowan,Kentucky,38.19484205,-83.42088935,6,0,0,6,"Rowan county,Kentucky"
21207,21207,Russell,Kentucky,36.99308373,-85.06070117,19,4,0,15,"Russell county,Kentucky"
21209,21209,Scott,Kentucky,38.29622293,-84.5816631,33,0,0,33,"Scott county,Kentucky"
21211,21211,Shelby,Kentucky,38.21476019,-85.194223,54,3,0,51,"Shelby county,Kentucky"
21213,21213,Simpson,Kentucky,36.74058474,-86.58047435,35,2,0,33,"Simpson county,Kentucky"
21215,21215,Spencer,Kentucky,38.03223971,-85.32749335,16,0,0,16,"Spencer county,Kentucky"
